recipe,ingredients
Mexican Tamales with Chicken and Salsa Verde,"['Masa harina', 'Chicken (shredded)', 'Chicken broth', 'Lard or vegetable shortening', 'Baking powder', 'Salt', 'Corn husks', 'Green salsa (tomatillos, chili peppers, onion, cilantro, garlic)']"
French Crêpes Suzette (Pancakes with Orange Butter Sauce),"['Flour', 'Eggs', 'Milk', 'Butter', 'Sugar', 'Orange juice', 'Orange zest', 'Grand Marnier or other orange liqueur']"
Greek Pastitsio (Baked Pasta with Meat Sauce and Bechamel),"['Pasta (penne or ziti)', 'Ground beef or lamb', 'Onion', 'Garlic', 'Tomato paste', 'Red wine', 'Cinnamon', 'Allspice', 'Bay leaf', 'Bechamel sauce (milk, butter, flour, nutmeg, cheese)', 'Olive oil', 'Salt', 'Pepper']"
Swedish Semlor (Cardamom Buns with Almond Paste and Cream),"['Wheat flour', 'Milk', 'Butter', 'Sugar', 'Yeast', 'Cardamom', 'Almond paste', 'Heavy cream', 'Powdered sugar']"
Ethiopian Tibs (Sautéed Meat with Vegetables),"['Beef or lamb (cubed)', 'Onion', 'Bell peppers', 'Tomato', 'Garlic', 'Ginger', 'Berbere spice blend', 'Vegetable oil', 'Rosemary']"
Nigerian Moi Moi (Steamed Bean Pudding),"['Black-eyed peas', 'Onion', 'Bell peppers', 'Scotch bonnet pepper', 'Vegetable oil', 'Fish or vegetable broth', 'Seasoning cubes', 'Eggs (optional)']"
Peruvian Anticuchos de Corazón (Grilled Beef Heart Skewers),"['Beef heart', 'Panca pepper paste', 'Vinegar', 'Garlic', 'Cumin', 'Oregano', 'Vegetable oil', 'Salt', 'Pepper', 'Potatoes or corn (for serving)']"
Argentinian Alfajores (Shortbread Cookies with Dulce de Leche),"['Flour', 'Cornstarch', 'Sugar', 'Butter', 'Egg yolks', 'Baking powder', 'Vanilla extract', 'Dulce de leche', 'Powdered sugar']"
Australian Pavlova (Meringue Dessert with Fruit),"['Egg whites', 'Sugar', 'Cornstarch', 'Vinegar', 'Vanilla extract', 'Whipped cream', 'Fresh fruit (berries, kiwi, passion fruit)']"
Hawaiian Kalua Pig (Slow-Cooked Shredded Pork),"['Pork shoulder', 'Liquid smoke (optional)', 'Sea salt']"
Japanese Miso Soup with Tofu and Seaweed,"['Dashi (fish stock)', 'Miso paste', 'Tofu (cubed)', 'Wakame seaweed', 'Scallions']"
Vietnamese Bun Cha (Grilled Pork with Noodles and Herbs),"['Pork belly and patties', 'Rice vermicelli', 'Lettuce', 'Mint', 'Cilantro', 'Pickled carrots and daikon', 'Nuoc cham dipping sauce (fish sauce, lime juice, sugar, water, garlic, chili)']"
Spanish Churros with Chocolate Sauce,"['Flour', 'Water', 'Salt', 'Vegetable oil (for frying)', 'Sugar', 'Cinnamon', 'Dark chocolate', 'Milk']"
Moroccan Tanjia (Slow-Cooked Meat in a Clay Pot),"['Beef or lamb (stewing)', 'Saffron', 'Ginger', 'Cumin', 'Turmeric', 'Preserved lemons', 'Olive oil', 'Water']"
Brazilian Brigadeiros (Chocolate Fudge Balls),"['Sweetened condensed milk', 'Cocoa powder', 'Butter', 'Chocolate sprinkles']"
"American Gumbo with Chicken, Sausage, and Shrimp","['Chicken', 'Andouille sausage', 'Shrimp', 'Okra', 'Onion', 'Bell peppers', 'Celery', 'Tomatoes', 'Chicken broth', 'Dark roux (flour and oil)', 'Creole seasoning', 'Bay leaf', 'Rice (for serving)']"
Jamaican Curry Goat with Rice and Peas,"['Goat meat (cubed)', 'Curry powder', 'Onion', 'Garlic', 'Ginger', 'Scotch bonnet pepper', 'Thyme', 'Allspice', 'Potatoes', 'Carrots', 'Coconut milk', 'Rice', 'Kidney beans', 'Scallions', 'Vegetable oil']"
Lebanese Manakeesh (Flatbread with Za'atar or Cheese),"['Flour', 'Yeast', 'Sugar', 'Salt', 'Olive oil', 'Water', ""Za'atar spice blend (sesame seeds, sumac, thyme)"", 'Cheese (Akawi or mozzarella)']"
Irish Soda Bread,"['Flour', 'Baking soda', 'Salt', 'Buttermilk', 'Raisins or caraway seeds (optional)']"
Argentine Flan with Dulce de Leche,"['Eggs', 'Milk', 'Sugar', 'Vanilla extract', 'Dulce de leche']"
Thai Tom Yum Soup with Shrimp,"['Shrimp', 'Lemongrass', 'Galangal', 'Kaffir lime leaves', 'Chili peppers', 'Fish sauce', 'Lime juice', 'Mushrooms', 'Tomatoes', 'Onion', 'Cilantro', 'Vegetable broth']"
Korean Tteokbokki (Spicy Rice Cakes),"['Rice cakes (tteok)', 'Gochujang (chili paste)', 'Gochugaru (chili powder)', 'Fish cakes', 'Onion', 'Scallions', 'Cabbage', 'Sesame seeds', 'Vegetable broth']"
Italian Tiramisu (Coffee-Flavored Dessert),"['Ladyfingers', 'Espresso', 'Mascarpone cheese', 'Eggs', 'Sugar', 'Cocoa powder', 'Coffee liqueur (optional)']"
Mexican Chiles Rellenos (Stuffed Poblano Peppers),"['Poblano peppers', 'Cheese (Monterey Jack or Oaxaca)', 'Flour', 'Eggs', 'Milk', 'Salt', 'Vegetable oil', 'Tomato sauce (optional)']"
French Soupe à l'Oignon Gratinée (French Onion Soup with Cheese Croutons),"['Onions', 'Butter', 'Olive oil', 'Dry white wine', 'Beef broth', 'Thyme', 'Bay leaf', 'French bread slices', 'Gruyere cheese']"
Greek Baklava (Sweet Pastry with Nuts and Syrup),"['Phyllo dough', 'Walnuts', 'Almonds', 'Cinnamon', 'Butter', 'Sugar', 'Honey', 'Water', 'Lemon juice']"
Swedish Fika (Coffee Break with Pastries),"['Coffee', 'Cinnamon buns (kanelbullar)', 'Cardamom buns (kardemummabullar)', 'Cookies (småkakor)']"
Ethiopian Kitfo (Minced Raw Beef with Spices and Butter),"['Beef (lean, minced)', 'Mitmita (chili powder blend)', 'Niter kibbeh (spiced clarified butter)', 'Cardamom', 'Salt']"
Nigerian Puff Puff (Deep-Fried Dough Balls),"['Flour', 'Sugar', 'Yeast', 'Water', 'Vegetable oil (for frying)']"
Peruvian Arroz con Pollo (Rice with Chicken),"['Rice', 'Chicken pieces', 'Onion', 'Garlic', 'Peas', 'Carrots', 'Cilantro', 'Chicken broth', 'Vegetable oil', 'Aji amarillo paste (optional)']"
Argentinian Choripan (Chorizo Sandwich),"['Chorizo sausage', 'Crusty bread roll', 'Chimichurri sauce']"
Australian Tim Tam Slam (Chocolate Biscuits with Hot Drink),"['Tim Tam biscuits', 'Hot chocolate or coffee']"
Hawaiian Haupia (Coconut Milk Pudding),"['Coconut milk', 'Cornstarch', 'Sugar', 'Water']"
Japanese Sushi Rolls (Various Types),"['Sushi rice', 'Nori seaweed', 'Various fillings (fish, vegetables, avocado, etc.)', 'Soy sauce', 'Wasabi', 'Pickled ginger']"
Vietnamese Summer Rolls with Peanut Sauce,"['Rice paper', 'Shrimp', 'Pork (optional)', 'Rice vermicelli', 'Lettuce', 'Mint', 'Cilantro', 'Bean sprouts', 'Peanut sauce (peanut butter, hoisin, lime, water, sugar, chili)']"
Spanish Seafood Paella,"['Rice', 'Shrimp', 'Mussels', 'Clams', 'Calamari', 'Onion', 'Bell peppers', 'Tomatoes', 'Garlic', 'Saffron', 'Olive oil', 'Fish broth', 'Parsley']"
Moroccan Mint Tea,"['Green tea', 'Fresh mint leaves', 'Sugar', 'Hot water']"
Brazilian Coxinha (Chicken Croquettes),"['Shredded chicken', 'Wheat flour', 'Chicken broth', 'Onion', 'Butter', 'Eggs', 'Breadcrumbs', 'Vegetable oil (for frying)']"
American Apple Pie,"['Flour', 'Butter', 'Sugar', 'Salt', 'Apples', 'Cinnamon', 'Nutmeg', 'Egg wash']"
Jamaican Bammy (Cassava Flatbread),"['Cassava flour', 'Salt', 'Water', 'Coconut milk or oil (optional)']"
Lebanese Hummus with Pita Bread,"['Chickpeas', 'Tahini', 'Lemon juice', 'Garlic', 'Olive oil', 'Salt', 'Water', 'Pita bread']"
Irish Stew with Lamb and Vegetables,"['Lamb (stewing)', 'Potatoes', 'Carrots', 'Onion', 'Celery', 'Beef or lamb broth', 'Thyme', 'Bay leaf', 'Parsley', 'Salt', 'Pepper']"
Argentine Dulce de Leche (Caramel Spread),"['Milk', 'Sugar', 'Vanilla extract', 'Baking soda (optional)']"
Thai Red Curry with Beef,"['Red curry paste', 'Coconut milk', 'Beef (sliced)', 'Bamboo shoots', 'Bell peppers', 'Thai basil', 'Fish sauce', 'Sugar', 'Vegetable oil', 'Lime leaves']"
Korean Kimchi Jjigae (Kimchi Stew),"['Kimchi', 'Pork belly or tofu', 'Onion', 'Scallions', 'Gochujang (chili paste)', 'Gochugaru (chili powder)', 'Soy sauce', 'Sesame oil', 'Garlic', 'Water or anchovy broth']"
Italian Pesto Genovese with Trofie Pasta,"['Trofie pasta', 'Fresh basil', 'Pine nuts', 'Garlic', 'Parmesan cheese', 'Pecorino Sardo cheese', 'Olive oil', 'Salt']"
Mexican Chicken Fajitas with Bell Peppers and Onions,"['Chicken breast (sliced)', 'Bell peppers (various colors)', 'Onion (sliced)', 'Flour tortillas', 'Salsa', 'Sour cream', 'Guacamole', 'Lime juice', 'Chili powder', 'Cumin', 'Vegetable oil']"
French Quiche Lorraine (Bacon and Cheese Tart),"['Shortcrust pastry', 'Bacon', 'Eggs', 'Cream', 'Milk', 'Gruyere cheese', 'Onion', 'Nutmeg', 'Salt', 'Pepper']"
Greek Dolmades (Stuffed Grape Leaves with Rice and Herbs),"['Grape leaves', 'Rice', 'Ground beef or lamb (optional)', 'Onion', 'Fresh herbs (parsley, mint, dill)', 'Olive oil', 'Lemon juice', 'Vegetable broth', 'Salt', 'Pepper']"
Swedish Pea Soup with Pork and Pancakes,"['Yellow split peas', 'Smoked pork', 'Onion', 'Mustard', 'Thyme', 'Vegetable broth', 'Pancakes (flour, eggs, milk, butter, sugar)']"
Ethiopian Gomen (Collard Greens with Spices),"['Collard greens', 'Onion', 'Garlic', 'Ginger', 'Vegetable oil', 'Spices (turmeric, cumin, coriander)', 'Green chili (optional)']"
Nigerian Jollof Rice with Beef,"['Rice', 'Beef (cubed)', 'Tomato paste', 'Tomatoes', 'Onion', 'Scotch bonnet pepper', 'Vegetable oil', 'Curry powder', 'Thyme', 'Bay leaf', 'Beef broth']"
Peruvian Papa a la Huancaína (Potatoes with Cheese Sauce),"['Potatoes', 'Queso fresco (fresh cheese)', 'Aji amarillo peppers', 'Milk', 'Vegetable oil', 'Salt', 'Crackers or bread (optional)', 'Olives', 'Hard-boiled eggs']"
Argentinian Provoleta (Grilled Provolone Cheese),"['Provolone cheese wheel', 'Olive oil', 'Oregano', 'Red pepper flakes (optional)']"
Australian Meat Pies,"['Shortcrust pastry', 'Ground beef', 'Onion', 'Carrots', 'Celery', 'Beef broth', 'Worcestershire sauce', 'Tomato paste', 'Flour', 'Egg (for wash)']"
Hawaiian Chicken Long Rice,"['Chicken (shredded)', 'Long rice (cellophane noodles)', 'Chicken broth', 'Ginger', 'Onion', 'Soy sauce', 'Green onions']"
Japanese Tempura (Deep-Fried Seafood and Vegetables),"['Shrimp', 'Assorted vegetables (sweet potato, eggplant, green beans, etc.)', 'Tempura batter (flour, egg, cold water)', 'Dipping sauce (soy sauce, dashi, mirin)']"
Vietnamese Banh Xeo (Crispy Savory Crepes),"['Rice flour', 'Coconut milk', 'Turmeric powder', 'Water', 'Shrimp', 'Pork belly (optional)', 'Bean sprouts', 'Onion', 'Mung beans', 'Lettuce', 'Mint', 'Nuoc cham dipping sauce']"
Spanish Gambas al Ajillo (Garlic Shrimp),"['Shrimp', 'Garlic', 'Olive oil', 'Dried red chili flakes', 'Parsley', 'Salt']"
French Shallots Sauté,"['thyme', 'cream', 'butter', 'garlic']"
Peruvian SweetPotato Bowl,"['sweet potato', 'aji amarillo', 'corn', 'cilantro']"
Swedish Lingonberries Wrap,"['potatoes', 'lingonberries', 'cream', 'salmon']"
Italian Mozzarella Rolls,"['garlic', 'pasta', 'olive oil', 'mozzarella']"
Australian Lamb Delight,"['barley', 'egg', 'lamb', 'beetroot']"
Japanese Tofu Feast,"['mirin', 'sushi rice', 'rice vinegar', 'ginger', 'wasabi', 'nori', 'soy sauce']"
Swedish Salmon Wrap,"['cream', 'potatoes', 'lingonberries', 'salmon', 'dill']"
Swedish Potatoes Delight,"['potatoes', 'lingonberries', 'salmon', 'cream']"
Brazilian Beef Curry,"['cassava', 'rice', 'beef', 'orange', 'collard greens']"
Australian Egg Stew,"['lamb', 'pineapple', 'barley', 'beetroot']"
Mexican ChiliPowder Medley,"['tortillas', 'corn', 'chili powder', 'beans']"
Ethiopian SpicedButter Medley,"['lentils', 'spiced butter', 'berbere', 'injera', 'collard greens']"
